,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
8760,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Net Sales Usd,False,PointOfSale,24.79,L1-05
8761,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Net Sales Usd,False,UberEats,174.79,L1-05
8762,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Refund Usd,False,Deliveroo,35.660000000000004,L1-03
8763,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Refund Usd,False,PointOfSale,1.56,L1-03
8764,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Refund Usd,False,UberEats,14.82,L1-03
8765,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Royalty Usd,False,Deliveroo,28.29,L1-07
8766,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Royalty Usd,False,PointOfSale,1.24,L1-07
8767,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Royalty Usd,False,UberEats,8.74,L1-07
8768,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Vat Usd,False,Deliveroo,111.76,L1-04
8769,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Vat Usd,False,PointOfSale,4.9,L1-04
8770,LDN-002-01,Unknown Vessel Name,2024-04-20,GB,Vat Usd,False,UberEats,31.38,L1-04
8771,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Commission Usd,False,Deliveroo,171.84,L1-06
8772,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Commission Usd,False,Flyt,9.92,L1-06
8773,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Commission Usd,False,UberEats,33.54,L1-06
8774,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8775,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Discount Usd,False,Flyt,2.2399999999999998,L1-02
8776,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Discount Usd,False,UberEats,37.75,L1-02
8777,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Gross Sales Usd,False,Deliveroo,595.73,L1-01
8778,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Gross Sales Usd,False,Flyt,44.25,L1-01
8779,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Gross Sales Usd,False,UberEats,164.53,L1-01
8780,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Net Sales Usd,False,Deliveroo,477.34,L1-05
8781,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Net Sales Usd,False,Flyt,33.67,L1-05
8782,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Net Sales Usd,False,UberEats,101.6,L1-05
8783,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Refund Usd,False,Deliveroo,30.1,L1-03
8784,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Refund Usd,False,Flyt,2.2399999999999998,L1-03
8785,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Refund Usd,False,UberEats,8.309999999999999,L1-03
8786,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Royalty Usd,False,Deliveroo,23.87,L1-07
8787,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Royalty Usd,False,Flyt,1.6800000000000002,L1-07
8788,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Royalty Usd,False,UberEats,5.08,L1-07
8789,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Vat Usd,False,Deliveroo,94.3,L1-04
8790,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Vat Usd,False,Flyt,6.56,L1-04
8791,LDN-002-01,Unknown Vessel Name,2024-04-21,GB,Vat Usd,False,UberEats,18.509999999999998,L1-04
8792,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Commission Usd,False,Deliveroo,132.37,L1-06
8793,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Commission Usd,False,UberEats,39.75,L1-06
8794,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8795,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Discount Usd,False,UberEats,38.27,L1-02
8796,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Gross Sales Usd,False,Deliveroo,458.82,L1-01
8797,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Gross Sales Usd,False,UberEats,188.56,L1-01
8798,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Net Sales Usd,False,Deliveroo,367.67,L1-05
8799,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Net Sales Usd,False,UberEats,120.46000000000001,L1-05
8800,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Refund Usd,False,Deliveroo,23.18,L1-03
8801,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Refund Usd,False,UberEats,9.52,L1-03
8802,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Royalty Usd,False,Deliveroo,18.37,L1-07
8803,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Royalty Usd,False,UberEats,6.02,L1-07
8804,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Vat Usd,False,Deliveroo,72.63,L1-04
8805,LDN-002-01,Unknown Vessel Name,2024-04-22,GB,Vat Usd,False,UberEats,22.19,L1-04
8806,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Commission Usd,False,Deliveroo,38.08,L1-06
8807,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Commission Usd,False,UberEats,70.22,L1-06
8808,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8809,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Discount Usd,False,UberEats,39.21,L1-02
8810,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Gross Sales Usd,False,Deliveroo,132.0,L1-01
8811,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Gross Sales Usd,False,UberEats,304.7,L1-01
8812,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Net Sales Usd,False,Deliveroo,105.77,L1-05
8813,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Net Sales Usd,False,UberEats,212.79000000000002,L1-05
8814,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Refund Usd,False,Deliveroo,6.68,L1-03
8815,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Refund Usd,False,UberEats,15.39,L1-03
8816,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Royalty Usd,False,Deliveroo,5.29,L1-07
8817,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Royalty Usd,False,UberEats,10.81,L1-07
8818,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Vat Usd,False,Deliveroo,20.900000000000002,L1-04
8819,LDN-002-01,Unknown Vessel Name,2024-04-23,GB,Vat Usd,False,UberEats,40.38,L1-04
8820,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Commission Usd,False,Deliveroo,48.019999999999996,L1-06
8821,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Commission Usd,False,UberEats,37.91,L1-06
8822,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8823,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Discount Usd,False,UberEats,15.63,L1-02
8824,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Gross Sales Usd,False,Deliveroo,166.43,L1-01
8825,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Gross Sales Usd,False,UberEats,158.94,L1-01
8826,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Net Sales Usd,False,Deliveroo,133.34,L1-05
8827,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Net Sales Usd,False,UberEats,114.85,L1-05
8828,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Refund Usd,False,Deliveroo,8.39,L1-03
8829,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Refund Usd,False,UberEats,8.04,L1-03
8830,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Royalty Usd,False,Deliveroo,6.66,L1-07
8831,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Royalty Usd,False,UberEats,5.7299999999999995,L1-07
8832,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Vat Usd,False,Deliveroo,26.36,L1-04
8833,LDN-002-01,Unknown Vessel Name,2024-04-24,GB,Vat Usd,False,UberEats,22.05,L1-04
8834,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Commission Usd,False,Deliveroo,171.14,L1-06
8835,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Commission Usd,False,UberEats,28.95,L1-06
8836,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Discount Usd,False,Deliveroo,110.55,L1-02
8837,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Discount Usd,False,UberEats,38.14,L1-02
8838,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Gross Sales Usd,False,Deliveroo,695.47,L1-01
8839,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Gross Sales Usd,False,UberEats,145.8,L1-01
8840,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Net Sales Usd,False,Deliveroo,475.36,L1-05
8841,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Net Sales Usd,False,UberEats,87.71,L1-05
8842,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Refund Usd,False,Deliveroo,35.55,L1-03
8843,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Refund Usd,False,UberEats,7.45,L1-03
8844,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Royalty Usd,False,Deliveroo,23.77,L1-07
8845,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Royalty Usd,False,UberEats,4.529999999999999,L1-07
8846,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Vat Usd,False,Deliveroo,89.3,L1-04
8847,LDN-002-01,Unknown Vessel Name,2024-04-25,GB,Vat Usd,False,UberEats,15.73,L1-04
8848,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Commission Usd,False,Deliveroo,192.84,L1-06
8849,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Commission Usd,False,UberEats,61.41,L1-06
8850,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8851,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Discount Usd,False,UberEats,43.85,L1-02
8852,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Gross Sales Usd,False,Deliveroo,661.1,L1-01
8853,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Gross Sales Usd,False,UberEats,272.93,L1-01
8854,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Net Sales Usd,False,Deliveroo,535.64,L1-05
8855,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Net Sales Usd,False,UberEats,186.08,L1-05
8856,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Refund Usd,False,Deliveroo,33.769999999999996,L1-03
8857,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Refund Usd,False,UberEats,13.94,L1-03
8858,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Royalty Usd,False,Deliveroo,26.78,L1-07
8859,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Royalty Usd,False,UberEats,9.3,L1-07
8860,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Vat Usd,False,Deliveroo,105.85,L1-04
8861,LDN-002-01,Unknown Vessel Name,2024-04-26,GB,Vat Usd,False,UberEats,34.92,L1-04
8862,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Commission Usd,False,Deliveroo,69.6,L1-06
8863,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Commission Usd,False,UberEats,59.14,L1-06
8864,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8865,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Discount Usd,False,UberEats,77.84,L1-02
8866,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Gross Sales Usd,False,Deliveroo,238.62,L1-01
8867,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Gross Sales Usd,False,UberEats,298.05,L1-01
8868,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Net Sales Usd,False,Deliveroo,193.36,L1-05
8869,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Net Sales Usd,False,UberEats,179.25,L1-05
8870,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Refund Usd,False,Deliveroo,12.18,L1-03
8871,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Refund Usd,False,UberEats,15.23,L1-03
8872,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Royalty Usd,False,Deliveroo,9.67,L1-07
8873,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Royalty Usd,False,UberEats,8.97,L1-07
8874,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Vat Usd,False,Deliveroo,38.18,L1-04
8875,LDN-002-01,Unknown Vessel Name,2024-04-27,GB,Vat Usd,False,UberEats,32.15,L1-04
8876,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Commission Usd,False,Deliveroo,75.37,L1-06
8877,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Commission Usd,False,UberEats,66.84,L1-06
8878,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Discount Usd,False,Deliveroo,0.0,L1-02
8879,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Discount Usd,False,UberEats,30.810000000000002,L1-02
8880,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Gross Sales Usd,False,Deliveroo,258.19,L1-01
8881,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Gross Sales Usd,False,UberEats,280.26,L1-01
8882,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Net Sales Usd,False,Deliveroo,209.31,L1-05
8883,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Net Sales Usd,False,UberEats,202.53,L1-05
8884,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Refund Usd,False,Deliveroo,13.2,L1-03
8885,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Refund Usd,False,UberEats,14.33,L1-03
8886,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Royalty Usd,False,Deliveroo,10.47,L1-07
8887,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Royalty Usd,False,UberEats,10.14,L1-07
8888,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Vat Usd,False,Deliveroo,41.34,L1-04
8889,LDN-002-01,Unknown Vessel Name,2024-04-28,GB,Vat Usd,False,UberEats,38.73,L1-04
8890,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Commission Usd,True,CWA,3.83,L1-06
8891,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Commission Usd,True,Deliveroo,215.34,L1-06
8892,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Commission Usd,True,Flyt,39.879999999999995,L1-06
8893,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Commission Usd,True,UberEats,140.79,L1-06
8894,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Discount Usd,True,CWA,2.54,L1-02
8895,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Discount Usd,True,Deliveroo,0.0,L1-02
8896,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Discount Usd,True,Flyt,8.95,L1-02
8897,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Discount Usd,True,UberEats,0.0,L1-02
8898,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Gross Sales Usd,True,CWA,50.22,L1-01
8899,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Gross Sales Usd,True,Deliveroo,745.66,L1-01
8900,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Gross Sales Usd,True,Flyt,177.29,L1-01
8901,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Gross Sales Usd,True,UberEats,630.05,L1-01
8902,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Net Sales Usd,True,CWA,38.25,L1-05
8903,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Net Sales Usd,True,Deliveroo,598.2,L1-05
8904,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Net Sales Usd,True,Flyt,135.05,L1-05
8905,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Net Sales Usd,True,UberEats,505.42,L1-05
8906,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Refund Usd,True,CWA,2.54,L1-03
8907,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Refund Usd,True,Deliveroo,37.69,L1-03
8908,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Refund Usd,True,Flyt,8.95,L1-03
8909,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Refund Usd,True,UberEats,31.84,L1-03
8910,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Royalty Usd,True,CWA,1.34,L1-07
8911,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Royalty Usd,True,Deliveroo,21.94,L1-07
8912,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Royalty Usd,True,Flyt,4.87,L1-07
8913,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Royalty Usd,True,UberEats,18.06,L1-07
8914,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Vat Usd,True,CWA,7.450000000000001,L1-04
8915,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Vat Usd,True,Deliveroo,118.11,L1-04
8916,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Vat Usd,True,Flyt,26.279999999999998,L1-04
8917,LDN-005-01,Elysian Ambrosia,2024-04-04,GB,Vat Usd,True,UberEats,99.86,L1-04
8918,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Commission Usd,True,Deliveroo,281.05,L1-06
8919,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Commission Usd,True,Flyt,34.82,L1-06
8920,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Commission Usd,True,UberEats,268.87,L1-06
8921,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Discount Usd,True,Deliveroo,0.0,L1-02
8922,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Discount Usd,True,Flyt,7.83,L1-02
8923,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Discount Usd,True,UberEats,0.0,L1-02
8924,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Gross Sales Usd,True,Deliveroo,970.84,L1-01
8925,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Gross Sales Usd,True,Flyt,154.56,L1-01
8926,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Gross Sales Usd,True,UberEats,1187.1,L1-01
8927,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Net Sales Usd,True,Deliveroo,780.75,L1-05
8928,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Net Sales Usd,True,Flyt,118.05,L1-05
8929,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Net Sales Usd,True,UberEats,954.61,L1-05
8930,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Refund Usd,True,Deliveroo,49.230000000000004,L1-03
8931,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Refund Usd,True,Flyt,7.83,L1-03
8932,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Refund Usd,True,UberEats,60.19,L1-03
8933,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Royalty Usd,True,Deliveroo,27.32,L1-07
8934,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Royalty Usd,True,Flyt,4.14,L1-07
8935,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Royalty Usd,True,UberEats,34.9,L1-07
8936,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Vat Usd,True,Deliveroo,154.24,L1-04
8937,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Vat Usd,True,Flyt,22.97,L1-04
8938,LDN-005-01,Elysian Ambrosia,2024-04-05,GB,Vat Usd,True,UberEats,188.6,L1-04
8939,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Commission Usd,True,CWA,0.6,L1-06
8940,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Commission Usd,True,Deliveroo,234.92,L1-06
8941,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Commission Usd,True,Flyt,34.43,L1-06
8942,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Commission Usd,True,UberEats,258.26,L1-06
8943,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Discount Usd,True,CWA,0.4,L1-02
8944,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Discount Usd,True,Deliveroo,0.0,L1-02
8945,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Discount Usd,True,Flyt,7.75,L1-02
8946,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Discount Usd,True,UberEats,0.0,L1-02
8947,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Gross Sales Usd,True,CWA,7.890000000000001,L1-01
8948,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Gross Sales Usd,True,Deliveroo,811.61,L1-01
8949,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Gross Sales Usd,True,Flyt,152.91,L1-01
8950,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Gross Sales Usd,True,UberEats,1136.87,L1-01
8951,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Net Sales Usd,True,CWA,6.0200000000000005,L1-05
8952,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Net Sales Usd,True,Deliveroo,652.49,L1-05
8953,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Net Sales Usd,True,Flyt,116.74000000000001,L1-05
8954,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Net Sales Usd,True,UberEats,913.98,L1-05
8955,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Refund Usd,True,CWA,0.4,L1-03
8956,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Refund Usd,True,Deliveroo,41.13,L1-03
8957,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Refund Usd,True,Flyt,7.75,L1-03
8958,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Refund Usd,True,UberEats,57.59,L1-03
8959,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Royalty Usd,True,CWA,0.21000000000000002,L1-07
8960,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Royalty Usd,True,Deliveroo,22.81,L1-07
8961,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Royalty Usd,True,Flyt,4.08,L1-07
8962,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Royalty Usd,True,UberEats,33.62,L1-07
8963,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Vat Usd,True,CWA,1.17,L1-04
8964,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Vat Usd,True,Deliveroo,128.92,L1-04
8965,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Vat Usd,True,Flyt,22.73,L1-04
8966,LDN-005-01,Elysian Ambrosia,2024-04-06,GB,Vat Usd,True,UberEats,180.57,L1-04
8967,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Commission Usd,True,Deliveroo,265.64,L1-06
8968,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Commission Usd,True,Flyt,56.85,L1-06
8969,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Commission Usd,True,UberEats,211.95,L1-06
8970,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Discount Usd,True,Deliveroo,0.0,L1-02
8971,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Discount Usd,True,Flyt,12.79,L1-02
8972,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Discount Usd,True,UberEats,0.0,L1-02
8973,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Gross Sales Usd,True,Deliveroo,917.66,L1-01
8974,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Gross Sales Usd,True,Flyt,252.60999999999999,L1-01
8975,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Gross Sales Usd,True,UberEats,936.86,L1-01
8976,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Net Sales Usd,True,Deliveroo,737.77,L1-05
8977,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Net Sales Usd,True,Flyt,192.86,L1-05
8978,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Net Sales Usd,True,UberEats,753.13,L1-05
8979,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Refund Usd,True,Deliveroo,46.49,L1-03
8980,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Refund Usd,True,Flyt,12.79,L1-03
8981,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Refund Usd,True,UberEats,47.47,L1-03
8982,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Royalty Usd,True,Deliveroo,26.74,L1-07
8983,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Royalty Usd,True,Flyt,6.91,L1-07
8984,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Royalty Usd,True,UberEats,27.52,L1-07
8985,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Vat Usd,True,Deliveroo,145.7,L1-04
8986,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Vat Usd,True,Flyt,37.55,L1-04
8987,LDN-005-01,Elysian Ambrosia,2024-04-07,GB,Vat Usd,True,UberEats,148.77,L1-04
8988,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Commission Usd,True,CWA,1.4300000000000002,L1-06
8989,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Commission Usd,True,Deliveroo,209.66,L1-06
8990,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Commission Usd,True,Flyt,3.5,L1-06
8991,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Commission Usd,True,UberEats,135.79,L1-06
8992,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Discount Usd,True,CWA,0.95,L1-02
8993,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Discount Usd,True,Deliveroo,0.0,L1-02
8994,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Discount Usd,True,Flyt,0.79,L1-02
8995,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Discount Usd,True,UberEats,0.0,L1-02
8996,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Gross Sales Usd,True,CWA,18.65,L1-01
8997,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Gross Sales Usd,True,Deliveroo,723.73,L1-01
8998,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Gross Sales Usd,True,Flyt,15.52,L1-01
8999,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Gross Sales Usd,True,UberEats,602.1999999999999,L1-01
9000,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Net Sales Usd,True,CWA,14.25,L1-05
9001,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Net Sales Usd,True,Deliveroo,582.37,L1-05
9002,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Net Sales Usd,True,Flyt,11.86,L1-05
9003,LDN-005-01,Elysian Ambrosia,2024-04-08,GB,Net Sales Usd,True,UberEats,484.56,L1-05
