,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
13993,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Commission Usd,True,Careem,51.39,L1-06
13994,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Commission Usd,True,Deliveroo,198.45,L1-06
13995,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Commission Usd,True,Noon,2.2800000000000002,L1-06
13996,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Discount Usd,True,Careem,60.839999999999996,L1-02
13997,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Discount Usd,True,Deliveroo,13.72,L1-02
13998,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Discount Usd,True,Noon,0.53,L1-02
13999,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Gross Sales Usd,True,Careem,289.55,L1-01
14000,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Gross Sales Usd,True,Deliveroo,667.28,L1-01
14001,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Gross Sales Usd,True,Noon,10.620000000000001,L1-01
14002,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Net Sales Usd,True,Careem,212.44,L1-05
14003,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Net Sales Usd,True,Deliveroo,609.82,L1-05
14004,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Net Sales Usd,True,Noon,9.41,L1-05
14005,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Refund Usd,True,Careem,5.8100000000000005,L1-03
14006,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Refund Usd,True,Deliveroo,13.379999999999999,L1-03
14007,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Refund Usd,True,Noon,0.21000000000000002,L1-03
14008,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Royalty Usd,True,Careem,25.16,L1-07
14009,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Royalty Usd,True,Deliveroo,70.93,L1-07
14010,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Royalty Usd,True,Noon,1.6,L1-07
14011,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Vat Usd,True,Careem,10.46,L1-04
14012,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Vat Usd,True,Deliveroo,30.41,L1-04
14013,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,Vat Usd,True,Noon,0.47000000000000003,L1-04
14014,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Commission Usd,True,Careem,164.3,L1-06
14015,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Commission Usd,True,Deliveroo,330.13,L1-06
14016,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Discount Usd,True,Careem,140.09,L1-02
14017,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Discount Usd,True,Deliveroo,39.22,L1-02
14018,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Gross Sales Usd,True,Careem,870.37,L1-01
14019,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Gross Sales Usd,True,Deliveroo,1126.6100000000001,L1-01
14020,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Net Sales Usd,True,Careem,679.32,L1-05
14021,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Net Sales Usd,True,Deliveroo,1014.29,L1-05
14022,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Refund Usd,True,Careem,17.41,L1-03
14023,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Refund Usd,True,Deliveroo,22.55,L1-03
14024,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Royalty Usd,True,Careem,77.11,L1-07
14025,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Royalty Usd,True,Deliveroo,137.13,L1-07
14026,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Vat Usd,True,Careem,33.56,L1-04
14027,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,Vat Usd,True,Deliveroo,50.55,L1-04
14028,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Commission Usd,True,Careem,143.68,L1-06
14029,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Commission Usd,True,Deliveroo,258.58,L1-06
14030,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Commission Usd,True,Noon,8.11,L1-06
14031,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Discount Usd,True,Careem,149.51,L1-02
14032,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Discount Usd,True,Deliveroo,13.32,L1-02
14033,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Discount Usd,True,Noon,1.8900000000000001,L1-02
14034,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Gross Sales Usd,True,Careem,788.43,L1-01
14035,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Gross Sales Usd,True,Deliveroo,864.7,L1-01
14036,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Gross Sales Usd,True,Noon,37.84,L1-01
14037,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Net Sales Usd,True,Careem,593.96,L1-05
14038,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Net Sales Usd,True,Deliveroo,794.45,L1-05
14039,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Net Sales Usd,True,Noon,33.53,L1-05
14040,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Refund Usd,True,Careem,15.76,L1-03
14041,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Refund Usd,True,Deliveroo,17.3,L1-03
14042,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Refund Usd,True,Noon,0.75,L1-03
14043,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Royalty Usd,True,Careem,75.92999999999999,L1-07
14044,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Royalty Usd,True,Deliveroo,116.28,L1-07
14045,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Royalty Usd,True,Noon,2.01,L1-07
14046,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Vat Usd,True,Careem,29.29,L1-04
14047,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Vat Usd,True,Deliveroo,39.64,L1-04
14048,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,Vat Usd,True,Noon,1.67,L1-04
14049,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Commission Usd,True,Careem,144.31,L1-06
14050,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Commission Usd,True,Deliveroo,267.35,L1-06
14051,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Commission Usd,True,Noon,5.95,L1-06
14052,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Discount Usd,True,Careem,143.12,L1-02
14053,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Discount Usd,True,Deliveroo,40.66,L1-02
14054,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Discount Usd,True,Noon,1.3900000000000001,L1-02
14055,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Gross Sales Usd,True,Careem,784.88,L1-01
14056,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Gross Sales Usd,True,Deliveroo,921.31,L1-01
14057,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Gross Sales Usd,True,Noon,27.770000000000003,L1-01
14058,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Net Sales Usd,True,Careem,596.65,L1-05
14059,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Net Sales Usd,True,Deliveroo,821.36,L1-05
14060,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Net Sales Usd,True,Noon,24.6,L1-05
14061,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Refund Usd,True,Careem,15.719999999999999,L1-03
14062,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Refund Usd,True,Deliveroo,18.44,L1-03
14063,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Refund Usd,True,Noon,0.56,L1-03
14064,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Royalty Usd,True,Careem,69.63,L1-07
14065,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Royalty Usd,True,Deliveroo,106.74000000000001,L1-07
14066,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Royalty Usd,True,Noon,2.6500000000000004,L1-07
14067,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Vat Usd,True,Careem,29.439999999999998,L1-04
14068,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Vat Usd,True,Deliveroo,40.95,L1-04
14069,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,Vat Usd,True,Noon,1.23,L1-04
14070,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Commission Usd,True,Careem,134.9,L1-06
14071,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Commission Usd,True,Deliveroo,286.99,L1-06
14072,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Commission Usd,True,Noon,2.98,L1-06
14073,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Discount Usd,True,Careem,118.59,L1-02
14074,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Discount Usd,True,Deliveroo,67.36,L1-02
14075,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Discount Usd,True,Noon,0.6900000000000001,L1-02
14076,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Gross Sales Usd,True,Careem,718.1899999999999,L1-01
14077,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Gross Sales Usd,True,Deliveroo,1013.22,L1-01
14078,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Gross Sales Usd,True,Noon,13.88,L1-01
14079,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Net Sales Usd,True,Careem,557.66,L1-05
14080,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Net Sales Usd,True,Deliveroo,881.74,L1-05
14081,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Net Sales Usd,True,Noon,12.3,L1-05
14082,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Refund Usd,True,Careem,14.36,L1-03
14083,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Refund Usd,True,Deliveroo,20.27,L1-03
14084,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Refund Usd,True,Noon,0.27999999999999997,L1-03
14085,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Royalty Usd,True,Careem,73.29,L1-07
14086,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Royalty Usd,True,Deliveroo,123.71000000000001,L1-07
14087,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Royalty Usd,True,Noon,0.74,L1-07
14088,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Vat Usd,True,Careem,27.54,L1-04
14089,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Vat Usd,True,Deliveroo,43.87,L1-04
14090,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,Vat Usd,True,Noon,0.61,L1-04
14091,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Commission Usd,True,Careem,99.45,L1-06
14092,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Commission Usd,True,Deliveroo,272.99,L1-06
14093,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Commission Usd,True,Noon,13.88,L1-06
14094,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Discount Usd,True,Careem,80.79,L1-02
14095,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Discount Usd,True,Deliveroo,51.59,L1-02
14096,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Discount Usd,True,Noon,3.2399999999999998,L1-02
14097,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Gross Sales Usd,True,Careem,522.61,L1-01
14098,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Gross Sales Usd,True,Deliveroo,951.25,L1-01
14099,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Gross Sales Usd,True,Noon,64.8,L1-01
14100,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Net Sales Usd,True,Careem,411.0,L1-05
14101,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Net Sales Usd,True,Deliveroo,838.89,L1-05
14102,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Net Sales Usd,True,Noon,57.4,L1-05
14103,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Refund Usd,True,Careem,10.45,L1-03
14104,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Refund Usd,True,Deliveroo,19.04,L1-03
14105,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Refund Usd,True,Noon,1.2999999999999998,L1-03
14106,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Royalty Usd,True,Careem,51.85,L1-07
14107,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Royalty Usd,True,Deliveroo,102.73,L1-07
14108,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Royalty Usd,True,Noon,3.04,L1-07
14109,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Vat Usd,True,Careem,20.34,L1-04
14110,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Vat Usd,True,Deliveroo,41.77,L1-04
14111,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,Vat Usd,True,Noon,2.8499999999999996,L1-04
14112,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Commission Usd,True,Careem,40.28,L1-06
14113,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Commission Usd,True,Deliveroo,176.51999999999998,L1-06
14114,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Commission Usd,True,Noon,2.63,L1-06
14115,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Discount Usd,True,Careem,57.51,L1-02
14116,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Discount Usd,True,Deliveroo,46.69,L1-02
14117,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Discount Usd,True,Noon,0.61,L1-02
14118,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Gross Sales Usd,True,Careem,236.86,L1-01
14119,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Gross Sales Usd,True,Deliveroo,628.49,L1-01
14120,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Gross Sales Usd,True,Noon,12.25,L1-01
14121,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Net Sales Usd,True,Careem,166.47,L1-05
14122,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Net Sales Usd,True,Deliveroo,542.26,L1-05
14123,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Net Sales Usd,True,Noon,10.85,L1-05
14124,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Refund Usd,True,Careem,4.74,L1-03
14125,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Refund Usd,True,Deliveroo,12.57,L1-03
14126,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Refund Usd,True,Noon,0.25,L1-03
14127,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Royalty Usd,True,Careem,13.9,L1-07
14128,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Royalty Usd,True,Deliveroo,64.05,L1-07
14129,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Royalty Usd,True,Noon,0.54,L1-07
14130,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Vat Usd,True,Careem,8.17,L1-04
14131,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Vat Usd,True,Deliveroo,26.97,L1-04
14132,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,Vat Usd,True,Noon,0.54,L1-04
14133,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Commission Usd,True,Careem,62.41,L1-06
14134,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Commission Usd,True,Deliveroo,283.43,L1-06
14135,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Commission Usd,True,Noon,5.19,L1-06
14136,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Discount Usd,True,Careem,46.34,L1-02
14137,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Discount Usd,True,Deliveroo,80.67,L1-02
14138,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Discount Usd,True,Noon,1.2200000000000002,L1-02
14139,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Gross Sales Usd,True,Careem,322.63,L1-01
14140,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Gross Sales Usd,True,Deliveroo,1014.97,L1-01
14141,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Gross Sales Usd,True,Noon,24.229999999999997,L1-01
14142,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Net Sales Usd,True,Careem,257.11,L1-05
14143,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Net Sales Usd,True,Deliveroo,870.7,L1-05
14144,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Net Sales Usd,True,Noon,21.46,L1-05
14145,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Refund Usd,True,Careem,6.45,L1-03
14146,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Refund Usd,True,Deliveroo,20.29,L1-03
14147,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Refund Usd,True,Noon,0.48,L1-03
14148,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Royalty Usd,True,Careem,36.980000000000004,L1-07
14149,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Royalty Usd,True,Deliveroo,99.14,L1-07
14150,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Royalty Usd,True,Noon,2.41,L1-07
14151,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Vat Usd,True,Careem,12.72,L1-04
14152,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Vat Usd,True,Deliveroo,43.29,L1-04
14153,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,Vat Usd,True,Noon,1.07,L1-04
14154,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Commission Usd,True,Careem,15.260000000000002,L1-06
14155,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Discount Usd,True,Careem,5.8500000000000005,L1-02
14156,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Gross Sales Usd,True,Careem,68.78999999999999,L1-01
14157,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Net Sales Usd,True,Careem,58.65,L1-05
14158,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Refund Usd,True,Careem,1.37,L1-03
14159,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Royalty Usd,True,Careem,8.58,L1-07
14160,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,Vat Usd,True,Careem,2.91,L1-04
14161,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Commission Usd,True,Careem,10.73,L1-06
14162,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Commission Usd,True,Noon,5.75,L1-06
14163,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Discount Usd,True,Careem,9.23,L1-02
14164,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Discount Usd,True,Noon,1.34,L1-02
14165,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Gross Sales Usd,True,Careem,56.910000000000004,L1-01
14166,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Gross Sales Usd,True,Noon,26.869999999999997,L1-01
14167,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Net Sales Usd,True,Careem,44.34,L1-05
14168,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Net Sales Usd,True,Noon,23.81,L1-05
14169,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Refund Usd,True,Careem,1.1300000000000001,L1-03
14170,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Refund Usd,True,Noon,0.54,L1-03
14171,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Royalty Usd,True,Careem,2.21,L1-07
14172,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Royalty Usd,True,Noon,3.81,L1-07
14173,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Vat Usd,True,Careem,2.19,L1-04
14174,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,Vat Usd,True,Noon,1.19,L1-04
14175,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Commission Usd,True,Careem,16.16,L1-06
14176,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Discount Usd,True,Careem,4.220000000000001,L1-02
14177,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Gross Sales Usd,True,Careem,74.07000000000001,L1-01
14178,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Net Sales Usd,True,Careem,65.12,L1-05
14179,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Refund Usd,True,Careem,1.48,L1-03
14180,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Royalty Usd,True,Careem,5.39,L1-07
14181,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,Vat Usd,True,Careem,3.2399999999999998,L1-04
14182,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Commission Usd,True,Careem,15.540000000000001,L1-06
14183,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Commission Usd,True,Noon,2.2800000000000002,L1-06
14184,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Discount Usd,True,Careem,8.71,L1-02
14185,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Discount Usd,True,Noon,0.53,L1-02
14186,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Gross Sales Usd,True,Careem,75.4,L1-01
14187,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Gross Sales Usd,True,Noon,10.620000000000001,L1-01
14188,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Net Sales Usd,True,Careem,62.11,L1-05
14189,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Net Sales Usd,True,Noon,9.41,L1-05
14190,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Refund Usd,True,Careem,1.51,L1-03
14191,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Refund Usd,True,Noon,0.21000000000000002,L1-03
14192,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Royalty Usd,True,Careem,5.79,L1-07
14193,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Royalty Usd,True,Noon,0.47000000000000003,L1-07
14194,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Vat Usd,True,Careem,3.08,L1-04
14195,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,Vat Usd,True,Noon,0.47000000000000003,L1-04
14196,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Commission Usd,True,Noon,3.9799999999999995,L1-06
14197,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Discount Usd,True,Noon,0.9199999999999999,L1-02
14198,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Gross Sales Usd,True,Noon,18.52,L1-01
14199,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Net Sales Usd,True,Noon,16.4,L1-05
14200,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Refund Usd,True,Noon,0.38,L1-03
14201,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Royalty Usd,True,Noon,0.82,L1-07
14202,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,Vat Usd,True,Noon,0.82,L1-04
14203,DXB-044-01,Phili413,2024-06-01,AE,Commission Usd,True,Careem,19.98,L1-06
14204,DXB-044-01,Phili413,2024-06-01,AE,Commission Usd,True,Deliveroo,18.69,L1-06
14205,DXB-044-01,Phili413,2024-06-01,AE,Discount Usd,True,Careem,15.86,L1-02
14206,DXB-044-01,Phili413,2024-06-01,AE,Discount Usd,True,Deliveroo,0.0,L1-02
14207,DXB-044-01,Phili413,2024-06-01,AE,Gross Sales Usd,True,Careem,103.2,L1-01
14208,DXB-044-01,Phili413,2024-06-01,AE,Gross Sales Usd,True,Deliveroo,61.53,L1-01
14209,DXB-044-01,Phili413,2024-06-01,AE,Net Sales Usd,True,Careem,81.25,L1-05
14210,DXB-044-01,Phili413,2024-06-01,AE,Net Sales Usd,True,Deliveroo,57.43,L1-05
14211,DXB-044-01,Phili413,2024-06-01,AE,Refund Usd,True,Careem,2.07,L1-03
14212,DXB-044-01,Phili413,2024-06-01,AE,Refund Usd,True,Deliveroo,1.23,L1-03
14213,DXB-044-01,Phili413,2024-06-01,AE,Royalty Usd,True,Careem,11.879999999999999,L1-07
14214,DXB-044-01,Phili413,2024-06-01,AE,Royalty Usd,True,Deliveroo,9.77,L1-07
14215,DXB-044-01,Phili413,2024-06-01,AE,Vat Usd,True,Careem,4.0200000000000005,L1-04
14216,DXB-044-01,Phili413,2024-06-01,AE,Vat Usd,True,Deliveroo,2.87,L1-04
14217,DXB-044-01,Phili413,2024-06-02,AE,Commission Usd,True,Careem,28.08,L1-06
14218,DXB-044-01,Phili413,2024-06-02,AE,Commission Usd,True,Deliveroo,115.92,L1-06
14219,DXB-044-01,Phili413,2024-06-02,AE,Commission Usd,True,Noon,3.3299999999999996,L1-06
14220,DXB-044-01,Phili413,2024-06-02,AE,Discount Usd,True,Careem,6.93,L1-02
14221,DXB-044-01,Phili413,2024-06-02,AE,Discount Usd,True,Deliveroo,2.23,L1-02
14222,DXB-044-01,Phili413,2024-06-02,AE,Discount Usd,True,Noon,0.78,L1-02
14223,DXB-044-01,Phili413,2024-06-02,AE,Gross Sales Usd,True,Careem,131.5,L1-01
14224,DXB-044-01,Phili413,2024-06-02,AE,Gross Sales Usd,True,Deliveroo,383.86,L1-01
14225,DXB-044-01,Phili413,2024-06-02,AE,Gross Sales Usd,True,Noon,15.52,L1-01
14226,DXB-044-01,Phili413,2024-06-02,AE,Net Sales Usd,True,Careem,116.15,L1-05
14227,DXB-044-01,Phili413,2024-06-02,AE,Net Sales Usd,True,Deliveroo,356.19,L1-05
14228,DXB-044-01,Phili413,2024-06-02,AE,Net Sales Usd,True,Noon,13.75,L1-05
14229,DXB-044-01,Phili413,2024-06-02,AE,Refund Usd,True,Careem,2.63,L1-03
14230,DXB-044-01,Phili413,2024-06-02,AE,Refund Usd,True,Deliveroo,7.69,L1-03
14231,DXB-044-01,Phili413,2024-06-02,AE,Refund Usd,True,Noon,0.31,L1-03
14232,DXB-044-01,Phili413,2024-06-02,AE,Royalty Usd,True,Careem,15.709999999999999,L1-07
14233,DXB-044-01,Phili413,2024-06-02,AE,Royalty Usd,True,Deliveroo,57.24,L1-07
14234,DXB-044-01,Phili413,2024-06-02,AE,Royalty Usd,True,Noon,2.34,L1-07
14235,DXB-044-01,Phili413,2024-06-02,AE,Vat Usd,True,Careem,5.79,L1-04
14236,DXB-044-01,Phili413,2024-06-02,AE,Vat Usd,True,Deliveroo,17.78,L1-04
